"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"15587",790,520,"beta",30,700,0.5,0.5,396,0.576897503019962
"15588",790,520,"beta",30,496,0.5,0.5,154,0.314062875094579
"15589",790,520,"beta",30,541,0.5,0.5,228,0.416302599895397
"15590",790,520,"beta",30,279,0.5,0.5,101,0.348260931774746
"15591",790,520,"beta",30,330,0.5,0.5,240,0.739711168418098
"15592",790,520,"beta",30,778,0.5,0.5,259,0.342161062158959
"15593",790,520,"beta",30,726,0.5,0.5,373,0.495897079641936
"15594",790,520,"beta",30,351,0.5,0.5,123,0.319368776641116
"15595",790,520,"beta",30,608,0.5,0.5,266,0.428558658532587
"15596",790,520,"beta",30,678,0.5,0.5,304,0.427230621385873
"15597",790,520,"beta",30,683,0.5,0.5,349,0.513612348557333
"15598",790,520,"beta",30,476,0.5,0.5,201,0.450681774487278
"15599",790,520,"beta",30,691,0.5,0.5,245,0.342038666886798
"15600",790,520,"beta",30,988,0.5,0.5,482,0.471271196989466
"15601",790,521,"beta",30,620,0.5,0.5,232,0.384146778238625
"15602",790,521,"beta",30,853,0.5,0.5,503,0.597662273999072
"15603",790,521,"beta",30,222,0.5,0.5,88,0.409287334865068
"15604",790,521,"beta",30,452,0.5,0.5,164,0.38596179322388
"15605",790,521,"beta",30,579,0.5,0.5,351,0.625555771478839
"15606",790,521,"beta",30,489,0.5,0.5,140,0.248454723782636
"15607",790,521,"beta",30,528,0.5,0.5,100,0.222543867441154
"15608",790,521,"beta",30,396,0.5,0.5,152,0.357919632418294
"15609",790,521,"beta",30,267,0.5,0.5,106,0.387583402332989
"15610",790,521,"beta",30,239,0.5,0.5,98,0.389980727015613
"15611",790,521,"beta",30,474,0.5,0.5,266,0.580234408736707
"15612",790,521,"beta",30,281,0.5,0.5,142,0.522154643887827
"15613",790,521,"beta",30,355,0.5,0.5,257,0.739594329084566
"15614",790,521,"beta",30,507,0.5,0.5,275,0.533361819988294
"15615",790,521,"beta",30,728,0.5,0.5,430,0.611869550264929
"15616",790,521,"beta",30,329,0.5,0.5,93,0.317907911621716
"15617",790,521,"beta",30,689,0.5,0.5,428,0.619449710326236
"15618",790,521,"beta",30,213,0.5,0.5,126,0.566760857367793
"15619",790,521,"beta",30,686,0.5,0.5,337,0.450896465487503
"15620",790,521,"beta",30,314,0.5,0.5,63,0.218988782588285
"15621",790,521,"beta",30,997,0.5,0.5,422,0.405373148043598
"15622",790,521,"beta",30,284,0.5,0.5,112,0.40091507454667
"15623",790,521,"beta",30,218,0.5,0.5,76,0.336576083269188
"15624",790,521,"beta",30,519,0.5,0.5,178,0.306035317696074
"15625",790,521,"beta",30,944,0.5,0.5,596,0.620089778543699
"15626",790,521,"beta",30,306,0.5,0.5,129,0.425781694456442
"15627",790,521,"beta",30,857,0.5,0.5,438,0.558930698596296
"15628",790,521,"beta",30,806,0.5,0.5,440,0.513477567730164
"15629",790,521,"beta",30,448,0.5,0.5,263,0.553638209896243
"15630",790,521,"beta",30,305,0.5,0.5,92,0.360394738888477
"15631",790,522,"beta",30,946,0.5,0.5,458,0.489287653986196
"15632",790,522,"beta",30,832,0.5,0.5,545,0.675722671232494
"15633",790,522,"beta",30,870,0.5,0.5,378,0.412545184724638
"15634",790,522,"beta",30,254,0.5,0.5,200,0.747017202758026
"15635",790,522,"beta",30,838,0.5,0.5,574,0.69758455391918
"15636",790,522,"beta",30,422,0.5,0.5,215,0.479245931399237
"15637",790,522,"beta",30,956,0.5,0.5,506,0.532371373949755
"15638",790,522,"beta",30,571,0.5,0.5,312,0.525663836979154
"15639",790,522,"beta",30,717,0.5,0.5,323,0.454315646633616
"15640",790,522,"beta",30,232,0.5,0.5,70,0.327023665200171
"15641",790,522,"beta",30,392,0.5,0.5,241,0.599204122810667
"15642",790,522,"beta",30,382,0.5,0.5,137,0.390561237054093
"15643",790,522,"beta",30,860,0.5,0.5,530,0.616174308708514
"15644",790,522,"beta",30,592,0.5,0.5,283,0.469139141571552
"15645",790,522,"beta",30,849,0.5,0.5,627,0.71526294036408
"15646",790,522,"beta",30,285,0.5,0.5,120,0.396520830237118
"15647",790,522,"beta",30,724,0.5,0.5,417,0.547732997160694
"15648",790,522,"beta",30,935,0.5,0.5,553,0.585591193008763
"15649",790,522,"beta",30,997,0.5,0.5,529,0.531860567170564
"15650",790,522,"beta",30,676,0.5,0.5,351,0.501869740134123
"15651",790,522,"beta",30,414,0.5,0.5,118,0.284480722753321
"15652",790,522,"beta",30,380,0.5,0.5,209,0.502522493412065
"15653",790,522,"beta",30,907,0.5,0.5,305,0.348702516968606
"15654",790,522,"beta",30,415,0.5,0.5,216,0.525556745911596
"15655",790,522,"beta",30,567,0.5,0.5,232,0.395360899451231
"15656",790,522,"beta",30,865,0.5,0.5,294,0.33274638219084
"15657",790,522,"beta",30,517,0.5,0.5,190,0.342655325575305
"15658",790,522,"beta",30,754,0.5,0.5,395,0.551514386252965
"15659",790,522,"beta",30,953,0.5,0.5,309,0.329500714185851
"15660",790,522,"beta",30,223,0.5,0.5,90,0.386056959920384
"15661",790,523,"beta",30,779,0.5,0.5,482,0.611690268668078
"15662",790,523,"beta",30,304,0.5,0.5,173,0.580487842465142
"15663",790,523,"beta",30,552,0.5,0.5,238,0.433874914489104
"15664",790,523,"beta",30,735,0.5,0.5,454,0.632794683275985
"15665",790,523,"beta",30,726,0.5,0.5,286,0.417874182865497
"15666",790,523,"beta",30,267,0.5,0.5,141,0.514951659108268
"15667",790,523,"beta",30,990,0.5,0.5,502,0.516632132728615
"15668",790,523,"beta",30,799,0.5,0.5,419,0.501141610148906
"15669",790,523,"beta",30,392,0.5,0.5,103,0.292136354604413
"15670",790,523,"beta",30,666,0.5,0.5,209,0.331526510826837
"15671",790,523,"beta",30,760,0.5,0.5,355,0.484244811415078
"15672",790,523,"beta",30,724,0.5,0.5,407,0.531815214629089
"15673",790,523,"beta",30,992,0.5,0.5,277,0.283457394979843
"15674",790,523,"beta",30,363,0.5,0.5,170,0.463303031162968
"15675",790,523,"beta",30,911,0.5,0.5,404,0.417159563154259
"15676",790,523,"beta",30,685,0.5,0.5,289,0.419185331391076
"15677",790,523,"beta",30,767,0.5,0.5,284,0.360770531559752
"15678",790,523,"beta",30,901,0.5,0.5,428,0.47435476481651
"15679",790,523,"beta",30,687,0.5,0.5,307,0.475852464670964
"15680",790,523,"beta",30,342,0.5,0.5,133,0.407321096043249
"15681",790,523,"beta",30,236,0.5,0.5,133,0.592532300532212
"15682",790,523,"beta",30,292,0.5,0.5,81,0.320743378763187
"15683",790,523,"beta",30,686,0.5,0.5,419,0.602877383704239
"15684",790,523,"beta",30,806,0.5,0.5,237,0.289375092952482
"15685",790,523,"beta",30,498,0.5,0.5,253,0.530699667403327
"15686",790,523,"beta",30,916,0.5,0.5,527,0.575526737702203
"15687",790,523,"beta",30,728,0.5,0.5,370,0.504085741246374
"15688",790,523,"beta",30,607,0.5,0.5,316,0.496929930901506
"15689",790,523,"beta",30,794,0.5,0.5,334,0.422166667863017
"15690",790,523,"beta",30,699,0.5,0.5,264,0.400225737753813
"15691",790,524,"beta",30,901,0.5,0.5,486,0.503176552415861
"15692",790,524,"beta",30,352,0.5,0.5,234,0.653610422514717
"15693",790,524,"beta",30,662,0.5,0.5,402,0.585245807262322
"15694",790,524,"beta",30,629,0.5,0.5,145,0.229488944482923
"15695",790,524,"beta",30,571,0.5,0.5,242,0.456774555116627
"15696",790,524,"beta",30,371,0.5,0.5,199,0.51662303379621
"15697",790,524,"beta",30,822,0.5,0.5,427,0.49903772742792
"15698",790,524,"beta",30,537,0.5,0.5,287,0.535575714816752
"15699",790,524,"beta",30,860,0.5,0.5,504,0.570875913145399
"15700",790,524,"beta",30,406,0.5,0.5,149,0.403721552804258
"15701",790,524,"beta",30,559,0.5,0.5,358,0.616250632956621
"15702",790,524,"beta",30,622,0.5,0.5,442,0.709766758456566
"15703",790,524,"beta",30,466,0.5,0.5,263,0.55651487578128
"15704",790,524,"beta",30,895,0.5,0.5,462,0.508228669215406
"15705",790,524,"beta",30,740,0.5,0.5,329,0.452668796513584
"15706",790,524,"beta",30,918,0.5,0.5,563,0.610468191052488
"15707",790,524,"beta",30,837,0.5,0.5,289,0.369763956995819
"15708",790,524,"beta",30,823,0.5,0.5,496,0.604006111048241
"15709",790,524,"beta",30,376,0.5,0.5,230,0.657736647836667
"15710",790,524,"beta",30,933,0.5,0.5,483,0.528899155427309
"15711",790,524,"beta",30,247,0.5,0.5,149,0.599674914495697
"15712",790,524,"beta",30,366,0.5,0.5,178,0.492164744996628
"15713",790,524,"beta",30,269,0.5,0.5,190,0.714374127110507
"15714",790,524,"beta",30,739,0.5,0.5,166,0.222827448535442
"15715",790,524,"beta",30,364,0.5,0.5,177,0.455675844098402
"15716",790,524,"beta",30,768,0.5,0.5,343,0.429931153494947
"15717",790,524,"beta",30,236,0.5,0.5,121,0.546451069919479
"15718",790,524,"beta",30,551,0.5,0.5,298,0.527167588143636
"15719",790,524,"beta",30,548,0.5,0.5,273,0.514376854647493
"15720",790,524,"beta",30,927,0.5,0.5,691,0.743324682641199
"15721",790,525,"beta",30,405,0.5,0.5,110,0.251604059797522
"15722",790,525,"beta",30,625,0.5,0.5,378,0.610759046544479
"15723",790,525,"beta",30,552,0.5,0.5,225,0.405153458441719
"15724",790,525,"beta",30,538,0.5,0.5,356,0.650585385459856
"15725",790,525,"beta",30,454,0.5,0.5,262,0.553345237464529
"15726",790,525,"beta",30,301,0.5,0.5,175,0.591116665900253
"15727",790,525,"beta",30,546,0.5,0.5,182,0.333535035994132
"15728",790,525,"beta",30,764,0.5,0.5,460,0.610994488665834
"15729",790,525,"beta",30,972,0.5,0.5,640,0.648581833280934
"15730",790,525,"beta",30,519,0.5,0.5,280,0.50274188133079
"15731",790,525,"beta",30,975,0.5,0.5,369,0.376942320631542
"15732",790,525,"beta",30,879,0.5,0.5,335,0.394590529680431
"15733",790,525,"beta",30,901,0.5,0.5,355,0.400192882580316
"15734",790,525,"beta",30,281,0.5,0.5,185,0.625903678619052
"15735",790,525,"beta",30,558,0.5,0.5,339,0.590041190857325
"15736",790,525,"beta",30,895,0.5,0.5,397,0.422971177468073
"15737",790,525,"beta",30,287,0.5,0.5,119,0.418604647185322
"15738",790,525,"beta",30,307,0.5,0.5,138,0.480392144416267
"15739",790,525,"beta",30,509,0.5,0.5,319,0.600321715576657
"15740",790,525,"beta",30,594,0.5,0.5,304,0.531505617386356
"15741",790,525,"beta",30,226,0.5,0.5,142,0.65417146075345
"15742",790,525,"beta",30,537,0.5,0.5,257,0.441373246400978
"15743",790,525,"beta",30,249,0.5,0.5,137,0.551638773718614
"15744",790,525,"beta",30,837,0.5,0.5,415,0.493045803732275
"15745",790,525,"beta",30,654,0.5,0.5,288,0.478931374660611
"15746",790,525,"beta",30,502,0.5,0.5,290,0.589541533591191
"15747",790,525,"beta",30,362,0.5,0.5,178,0.475891322379347
"15748",790,525,"beta",30,773,0.5,0.5,337,0.424673918301528
"15749",790,525,"beta",30,852,0.5,0.5,482,0.535685193135614
"15750",790,525,"beta",30,382,0.5,0.5,192,0.505330281390614
"15751",790,526,"beta",30,964,0.5,0.5,511,0.516466842082662
"15752",790,526,"beta",30,392,0.5,0.5,192,0.45748877668103
"15753",790,526,"beta",30,664,0.5,0.5,463,0.67555906200941
"15754",790,526,"beta",30,537,0.5,0.5,340,0.600232574960473
"15755",790,526,"beta",30,473,0.5,0.5,231,0.544456574752749
"15756",790,526,"beta",30,342,0.5,0.5,119,0.393219125810803
"15757",790,526,"beta",30,431,0.5,0.5,266,0.611933226215635
"15758",790,526,"beta",30,881,0.5,0.5,549,0.608914539168685
"15759",790,526,"beta",30,294,0.5,0.5,118,0.408515482142833
"15760",790,526,"beta",30,505,0.5,0.5,428,0.842433863263855
"15761",790,526,"beta",30,382,0.5,0.5,153,0.421446352356757
"15762",790,526,"beta",30,766,0.5,0.5,347,0.454626187660771
"15763",790,526,"beta",30,255,0.5,0.5,83,0.318067051253971
"15764",790,526,"beta",30,368,0.5,0.5,137,0.370072080905073
"15765",790,526,"beta",30,350,0.5,0.5,254,0.728188367118676
"15766",790,526,"beta",30,472,0.5,0.5,179,0.367991354838597
"15767",790,526,"beta",30,558,0.5,0.5,342,0.617768878165268
"15768",790,526,"beta",30,500,0.5,0.5,209,0.414541188931725
"15769",790,526,"beta",30,738,0.5,0.5,357,0.499768529684522
"15770",790,526,"beta",30,420,0.5,0.5,222,0.507756560786333
"15771",790,526,"beta",30,253,0.5,0.5,113,0.476830734989379
"15772",790,526,"beta",30,252,0.5,0.5,112,0.480931668026148
"15773",790,526,"beta",30,752,0.5,0.5,430,0.562611822704047
"15774",790,526,"beta",30,279,0.5,0.5,144,0.553377621270389
"15775",790,526,"beta",30,391,0.5,0.5,261,0.686004193805619
"15776",790,526,"beta",30,340,0.5,0.5,189,0.569152983441594
"15777",790,526,"beta",30,980,0.5,0.5,546,0.576110532131939
"15778",790,526,"beta",30,680,0.5,0.5,475,0.695289072119844
"15779",790,526,"beta",30,581,0.5,0.5,178,0.31292554229104
"15780",790,526,"beta",30,447,0.5,0.5,285,0.616136205887542
"15781",790,527,"beta",30,467,0.5,0.5,292,0.627045571531606
"15782",790,527,"beta",30,590,0.5,0.5,230,0.412517580489151
"15783",790,527,"beta",30,689,0.5,0.5,432,0.610214261295269
"15784",790,527,"beta",30,249,0.5,0.5,133,0.521468006779417
"15785",790,527,"beta",30,368,0.5,0.5,226,0.61258022912013
"15786",790,527,"beta",30,348,0.5,0.5,142,0.417124094543156
"15787",790,527,"beta",30,392,0.5,0.5,163,0.439508677651355
"15788",790,527,"beta",30,809,0.5,0.5,391,0.475670825956421
"15789",790,527,"beta",30,216,0.5,0.5,76,0.423343368507577
"15790",790,527,"beta",30,457,0.5,0.5,300,0.587463428474111
"15791",790,527,"beta",30,394,0.5,0.5,162,0.41068764716576
"15792",790,527,"beta",30,683,0.5,0.5,524,0.789738214258036
"15793",790,527,"beta",30,515,0.5,0.5,259,0.480049897036437
"15794",790,527,"beta",30,997,0.5,0.5,435,0.463136320435177
"15795",790,527,"beta",30,538,0.5,0.5,344,0.674885515490718
"15796",790,527,"beta",30,227,0.5,0.5,107,0.499809228399519
"15797",790,527,"beta",30,285,0.5,0.5,204,0.732607865910474
"15798",790,527,"beta",30,252,0.5,0.5,86,0.33798118782252
"15799",790,527,"beta",30,348,0.5,0.5,188,0.554150287649785
"15800",790,527,"beta",30,596,0.5,0.5,414,0.703555064695334
"15801",790,527,"beta",30,571,0.5,0.5,377,0.64667538657491
"15802",790,527,"beta",30,232,0.5,0.5,173,0.737248439817565
"15803",790,527,"beta",30,252,0.5,0.5,172,0.655585202693718
"15804",790,527,"beta",30,978,0.5,0.5,799,0.805224104074444
"15805",790,527,"beta",30,1000,0.5,0.5,522,0.526052282862174
"15806",790,527,"beta",30,698,0.5,0.5,379,0.535929224373769
"15807",790,527,"beta",30,229,0.5,0.5,131,0.603685068948773
"15808",790,527,"beta",30,628,0.5,0.5,293,0.476395152307322
"15809",790,527,"beta",30,770,0.5,0.5,403,0.544663673019217
"15810",790,527,"beta",30,370,0.5,0.5,220,0.600563668722007
"15811",790,528,"beta",30,805,0.5,0.5,462,0.571088928375925
"15812",790,528,"beta",30,572,0.5,0.5,303,0.508009719685155
"15813",790,528,"beta",30,641,0.5,0.5,303,0.501085994006357
"15814",790,528,"beta",30,276,0.5,0.5,214,0.748943196295934
"15815",790,528,"beta",30,883,0.5,0.5,503,0.559877869022002
"15816",790,528,"beta",30,540,0.5,0.5,365,0.687592375239224
"15817",790,528,"beta",30,792,0.5,0.5,537,0.660606973912203
"15818",790,528,"beta",30,204,0.5,0.5,70,0.381068096593354
"15819",790,528,"beta",30,641,0.5,0.5,392,0.560995816226876
"15820",790,528,"beta",30,705,0.5,0.5,429,0.593196469603702
"15821",790,528,"beta",30,706,0.5,0.5,427,0.599811423848352
"15822",790,528,"beta",30,651,0.5,0.5,260,0.42735409981208
"15823",790,528,"beta",30,831,0.5,0.5,433,0.499469264555016
"15824",790,528,"beta",30,381,0.5,0.5,117,0.296852949372876
"15825",790,528,"beta",30,396,0.5,0.5,209,0.548480734209645
"15826",790,528,"beta",30,660,0.5,0.5,241,0.374592893505626
"15827",790,528,"beta",30,795,0.5,0.5,425,0.563341489526761
"15828",790,528,"beta",30,746,0.5,0.5,418,0.556516049197221
"15829",790,528,"beta",30,924,0.5,0.5,421,0.472795131173277
"15830",790,528,"beta",30,408,0.5,0.5,114,0.280642070677251
"15831",790,528,"beta",30,364,0.5,0.5,214,0.556492437273183
"15832",790,528,"beta",30,748,0.5,0.5,373,0.514603063820008
"15833",790,528,"beta",30,618,0.5,0.5,327,0.502860618448875
"15834",790,528,"beta",30,861,0.5,0.5,583,0.674320416415309
"15835",790,528,"beta",30,857,0.5,0.5,351,0.432110308467058
"15836",790,528,"beta",30,692,0.5,0.5,324,0.458697422836419
"15837",790,528,"beta",30,491,0.5,0.5,142,0.322720381096383
"15838",790,528,"beta",30,530,0.5,0.5,266,0.522097339846465
"15839",790,528,"beta",30,462,0.5,0.5,177,0.417766128160225
"15840",790,528,"beta",30,554,0.5,0.5,257,0.43107543369908
"15841",790,529,"beta",30,730,0.5,0.5,393,0.507082624491448
"15842",790,529,"beta",30,736,0.5,0.5,551,0.724908895434832
"15843",790,529,"beta",30,735,0.5,0.5,438,0.591555434764672
"15844",790,529,"beta",30,964,0.5,0.5,439,0.476321428428136
"15845",790,529,"beta",30,441,0.5,0.5,287,0.577636830357274
"15846",790,529,"beta",30,674,0.5,0.5,124,0.175603753881854
"15847",790,529,"beta",30,794,0.5,0.5,139,0.179161151056661
"15848",790,529,"beta",30,900,0.5,0.5,454,0.490474477965267
"15849",790,529,"beta",30,880,0.5,0.5,513,0.566850150554609
"15850",790,529,"beta",30,905,0.5,0.5,205,0.235049379376532
"15851",790,529,"beta",30,513,0.5,0.5,204,0.415990249399408
"15852",790,529,"beta",30,710,0.5,0.5,569,0.771973496878829
"15853",790,529,"beta",30,742,0.5,0.5,262,0.354556173029302
"15854",790,529,"beta",30,596,0.5,0.5,318,0.530172506025694
"15855",790,529,"beta",30,643,0.5,0.5,372,0.579435878894038
"15856",790,529,"beta",30,877,0.5,0.5,643,0.731293542992557
"15857",790,529,"beta",30,356,0.5,0.5,184,0.522732705897894
"15858",790,529,"beta",30,858,0.5,0.5,374,0.429128301626407
"15859",790,529,"beta",30,971,0.5,0.5,542,0.556640957737912
"15860",790,529,"beta",30,511,0.5,0.5,134,0.250909973560152
"15861",790,529,"beta",30,775,0.5,0.5,546,0.749131108653323
"15862",790,529,"beta",30,516,0.5,0.5,168,0.345700809767213
"15863",790,529,"beta",30,811,0.5,0.5,451,0.534095836639059
"15864",790,529,"beta",30,747,0.5,0.5,442,0.587013317393472
"15865",790,529,"beta",30,379,0.5,0.5,216,0.525243946405985
"15866",790,529,"beta",30,389,0.5,0.5,183,0.449569042815908
"15867",790,529,"beta",30,629,0.5,0.5,453,0.729944160883419
"15868",790,529,"beta",30,319,0.5,0.5,140,0.373487286135864
"15869",790,529,"beta",30,909,0.5,0.5,636,0.705093702783708
"15870",790,529,"beta",30,244,0.5,0.5,109,0.432912932256264
"15871",790,530,"beta",30,493,0.5,0.5,267,0.571381907577107
"15872",790,530,"beta",30,491,0.5,0.5,261,0.560615449163143
"15873",790,530,"beta",30,458,0.5,0.5,203,0.442103224587489
"15874",790,530,"beta",30,697,0.5,0.5,407,0.581414631108089
"15875",790,530,"beta",30,794,0.5,0.5,579,0.750529404315305
"15876",790,530,"beta",30,960,0.5,0.5,404,0.423119204274059
"15877",790,530,"beta",30,983,0.5,0.5,644,0.650413234171672
"15878",790,530,"beta",30,953,0.5,0.5,285,0.289791909403532
"15879",790,530,"beta",30,837,0.5,0.5,459,0.526309503068323
"15880",790,530,"beta",30,798,0.5,0.5,315,0.376189964375492
"15881",790,530,"beta",30,773,0.5,0.5,267,0.349313179360415
"15882",790,530,"beta",30,728,0.5,0.5,348,0.479882348511615
"15883",790,530,"beta",30,559,0.5,0.5,266,0.499348488711433
"15884",790,530,"beta",30,792,0.5,0.5,308,0.381855376324169
"15885",790,530,"beta",30,281,0.5,0.5,138,0.481292896128114
"15886",790,530,"beta",30,261,0.5,0.5,160,0.560257542415669
"15887",790,530,"beta",30,614,0.5,0.5,306,0.493103955027662
"15888",790,530,"beta",30,894,0.5,0.5,447,0.518411668284625
"15889",790,530,"beta",30,541,0.5,0.5,309,0.569451267508041
"15890",790,530,"beta",30,634,0.5,0.5,313,0.483311365767681
"15891",790,530,"beta",30,286,0.5,0.5,136,0.507372344512399
"15892",790,530,"beta",30,777,0.5,0.5,356,0.443460602396621
"15893",790,530,"beta",30,689,0.5,0.5,417,0.605743517761466
"15894",790,530,"beta",30,269,0.5,0.5,57,0.232662132962559
"15895",790,530,"beta",30,670,0.5,0.5,218,0.308941667635108
"15896",790,530,"beta",30,543,0.5,0.5,309,0.534728712641711
"15897",790,530,"beta",30,799,0.5,0.5,591,0.731102254159037
"15898",790,530,"beta",30,680,0.5,0.5,297,0.423271266366302
"15899",790,530,"beta",30,672,0.5,0.5,277,0.383849949607037
"15900",790,530,"beta",30,293,0.5,0.5,172,0.592927278757771
"15901",790,531,"beta",30,468,0.5,0.5,165,0.339089510184419
"15902",790,531,"beta",30,642,0.5,0.5,376,0.571724526247925
"15903",790,531,"beta",30,858,0.5,0.5,353,0.398521152158857
"15904",790,531,"beta",30,900,0.5,0.5,442,0.502210914869281
"15905",790,531,"beta",30,431,0.5,0.5,136,0.313823245625948
"15906",790,531,"beta",30,946,0.5,0.5,439,0.432465153071164
"15907",790,531,"beta",30,296,0.5,0.5,186,0.672658190047231
"15908",790,531,"beta",30,983,0.5,0.5,512,0.535903225489867
"15909",790,531,"beta",30,947,0.5,0.5,534,0.547517045958756
"15910",790,531,"beta",30,251,0.5,0.5,137,0.557321079944971
"15911",790,531,"beta",30,251,0.5,0.5,135,0.51641944082611
"15912",790,531,"beta",30,278,0.5,0.5,126,0.437984769830799
"15913",790,531,"beta",30,937,0.5,0.5,246,0.273511785043935
"15914",790,531,"beta",30,937,0.5,0.5,508,0.565263527804462
"15915",790,531,"beta",30,506,0.5,0.5,251,0.472039568585985
"15916",790,531,"beta",30,386,0.5,0.5,243,0.639854074326176
"15917",790,531,"beta",30,857,0.5,0.5,388,0.451727009735585
"15918",790,531,"beta",30,990,0.5,0.5,532,0.522689757989876
"15919",790,531,"beta",30,563,0.5,0.5,293,0.478222378398936
"15920",790,531,"beta",30,449,0.5,0.5,246,0.510104419350526
"15921",790,531,"beta",30,791,0.5,0.5,200,0.265784333680642
"15922",790,531,"beta",30,569,0.5,0.5,314,0.558191450556054
"15923",790,531,"beta",30,872,0.5,0.5,291,0.320011125898599
"15924",790,531,"beta",30,224,0.5,0.5,131,0.581743432130646
"15925",790,531,"beta",30,874,0.5,0.5,340,0.391382381407067
"15926",790,531,"beta",30,571,0.5,0.5,381,0.666789045114759
"15927",790,531,"beta",30,537,0.5,0.5,349,0.603882791788434
"15928",790,531,"beta",30,807,0.5,0.5,391,0.462725684599588
"15929",790,531,"beta",30,713,0.5,0.5,423,0.610930183216079
"15930",790,531,"beta",30,892,0.5,0.5,198,0.233048512706494
"15931",790,532,"beta",30,742,0.5,0.5,492,0.66807111868788
"15932",790,532,"beta",30,971,0.5,0.5,505,0.497285144404407
"15933",790,532,"beta",30,609,0.5,0.5,340,0.54053271721833
"15934",790,532,"beta",30,924,0.5,0.5,575,0.625021873650929
"15935",790,532,"beta",30,399,0.5,0.5,116,0.288545516464391
"15936",790,532,"beta",30,967,0.5,0.5,393,0.418337345050161
"15937",790,532,"beta",30,905,0.5,0.5,669,0.741772926833309
"15938",790,532,"beta",30,531,0.5,0.5,303,0.577331676037889
"15939",790,532,"beta",30,704,0.5,0.5,505,0.711038092549358
"15940",790,532,"beta",30,287,0.5,0.5,99,0.325387772523016
"15941",790,532,"beta",30,431,0.5,0.5,282,0.669795473590135
"15942",790,532,"beta",30,637,0.5,0.5,269,0.396440812448261
"15943",790,532,"beta",30,639,0.5,0.5,325,0.507890399679003
"15944",790,532,"beta",30,727,0.5,0.5,191,0.270190891164157
"15945",790,532,"beta",30,514,0.5,0.5,337,0.617977895432593
"15946",790,532,"beta",30,249,0.5,0.5,99,0.415802242606367
"15947",790,532,"beta",30,828,0.5,0.5,342,0.416552237041027
"15948",790,532,"beta",30,280,0.5,0.5,152,0.518276165357756
"15949",790,532,"beta",30,726,0.5,0.5,394,0.522475052370715
"15950",790,532,"beta",30,407,0.5,0.5,194,0.458005998424694
"15951",790,532,"beta",30,525,0.5,0.5,334,0.580935029736931
"15952",790,532,"beta",30,278,0.5,0.5,157,0.604323166879899
"15953",790,532,"beta",30,826,0.5,0.5,332,0.403184107079603
"15954",790,532,"beta",30,914,0.5,0.5,419,0.458155806989067
"15955",790,532,"beta",30,597,0.5,0.5,364,0.627541532053988
"15956",790,532,"beta",30,634,0.5,0.5,311,0.496632545618017
"15957",790,532,"beta",30,306,0.5,0.5,145,0.452135976061248
"15958",790,532,"beta",30,706,0.5,0.5,487,0.680533758342617
"15959",790,532,"beta",30,232,0.5,0.5,112,0.443795658778286
"15960",790,532,"beta",30,281,0.5,0.5,156,0.568007643202536
"15961",790,533,"beta",30,294,0.5,0.5,113,0.416868220829774
"15962",790,533,"beta",30,514,0.5,0.5,234,0.441405382423111
"15963",790,533,"beta",30,303,0.5,0.5,123,0.380391203378783
"15964",790,533,"beta",30,628,0.5,0.5,371,0.592448742329965
"15965",790,533,"beta",30,360,0.5,0.5,273,0.740066282071909
"15966",790,533,"beta",30,853,0.5,0.5,374,0.454444178159499
"15967",790,533,"beta",30,410,0.5,0.5,224,0.55215029103576
"15968",790,533,"beta",30,276,0.5,0.5,189,0.649680080788407
"15969",790,533,"beta",30,615,0.5,0.5,175,0.279449844203182
"15970",790,533,"beta",30,392,0.5,0.5,219,0.528951585501581
"15971",790,533,"beta",30,209,0.5,0.5,96,0.462996891740777
"15972",790,533,"beta",30,613,0.5,0.5,246,0.42461657209232
"15973",790,533,"beta",30,582,0.5,0.5,360,0.611071932525638
"15974",790,533,"beta",30,257,0.5,0.5,136,0.592207062882518
"15975",790,533,"beta",30,976,0.5,0.5,357,0.363014081210309
"15976",790,533,"beta",30,916,0.5,0.5,439,0.513017544789291
"15977",790,533,"beta",30,612,0.5,0.5,233,0.382319835312882
"15978",790,533,"beta",30,644,0.5,0.5,343,0.530164089708857
"15979",790,533,"beta",30,673,0.5,0.5,327,0.486464894517639
"15980",790,533,"beta",30,704,0.5,0.5,324,0.467795067349687
"15981",790,533,"beta",30,612,0.5,0.5,317,0.517773509936995
"15982",790,533,"beta",30,426,0.5,0.5,218,0.508598387173174
"15983",790,533,"beta",30,610,0.5,0.5,239,0.424541500418589
"15984",790,533,"beta",30,941,0.5,0.5,590,0.644284548122021
"15985",790,533,"beta",30,423,0.5,0.5,161,0.395055801052135
"15986",790,533,"beta",30,946,0.5,0.5,384,0.392244984487764
"15987",790,533,"beta",30,310,0.5,0.5,150,0.498226640710509
"15988",790,533,"beta",30,375,0.5,0.5,184,0.46449186496734
"15989",790,533,"beta",30,886,0.5,0.5,541,0.580709639261861
"15990",790,533,"beta",30,736,0.5,0.5,258,0.365236014138064
"15991",790,534,"beta",30,347,0.5,0.5,209,0.581041094105152
"15992",790,534,"beta",30,337,0.5,0.5,145,0.412004053118011
"15993",790,534,"beta",30,414,0.5,0.5,201,0.46658527891248
"15994",790,534,"beta",30,363,0.5,0.5,146,0.392649032502144
"15995",790,534,"beta",30,750,0.5,0.5,286,0.386619903327627
"15996",790,534,"beta",30,659,0.5,0.5,298,0.399083709492915
