"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9413",254,628,"unif",15,310,0.01,0.5,3,0.0100623004560725
"9414",254,628,"unif",15,398,0.01,0.5,4,0.0100186121034955
"9415",254,628,"unif",15,336,0.01,0.5,1,0.00993573240884331
"9416",254,628,"unif",15,336,0.01,0.5,3,0.010002522640552
"9417",254,628,"unif",15,623,0.01,0.5,5,0.00992777358111191
"9418",254,628,"unif",15,942,0.01,0.5,9,0.00997864100471949
"9419",254,628,"unif",15,825,0.01,0.5,12,0.0100014233201813
"9420",254,628,"unif",15,483,0.01,0.5,0,0.0100271718423391
"9421",254,629,"unif",15,714,0.01,0.5,11,0.0100506537771229
"9422",254,629,"unif",15,365,0.01,0.5,2,0.00998099656820076
"9423",254,629,"unif",15,586,0.01,0.5,9,0.0100357386156208
"9424",254,629,"unif",15,562,0.01,0.5,3,0.00992251674720347
"9425",254,629,"unif",15,312,0.01,0.5,4,0.010042666902295
"9426",254,629,"unif",15,488,0.01,0.5,4,0.00993373538801315
"9427",254,629,"unif",15,921,0.01,0.5,12,0.00997497201840034
"9428",254,629,"unif",15,487,0.01,0.5,7,0.0100477835849245
"9429",254,629,"unif",15,697,0.01,0.5,6,0.00998684163370635
"9430",254,629,"unif",15,934,0.01,0.5,12,0.00993844549029549
"9431",254,629,"unif",15,511,0.01,0.5,4,0.00996343393853254
"9432",254,629,"unif",15,404,0.01,0.5,5,0.0100242538672334
"9433",254,629,"unif",15,388,0.01,0.5,3,0.0100322838904573
"9434",254,629,"unif",15,893,0.01,0.5,9,0.00998456068641288
"9435",254,629,"unif",15,401,0.01,0.5,5,0.010071212080594
"9436",254,630,"unif",15,846,0.01,0.5,8,0.0100641561983908
"9437",254,630,"unif",15,638,0.01,0.5,7,0.0100288887720078
"9438",254,630,"unif",15,647,0.01,0.5,9,0.00999479377349304
"9439",254,630,"unif",15,286,0.01,0.5,3,0.00993560973915114
"9440",254,630,"unif",15,957,0.01,0.5,9,0.0100386542306431
"9441",254,630,"unif",15,632,0.01,0.5,4,0.0100148583146779
"9442",254,630,"unif",15,790,0.01,0.5,11,0.0100488384856168
"9443",254,630,"unif",15,711,0.01,0.5,8,0.00998877317707325
"9444",254,630,"unif",15,644,0.01,0.5,6,0.0100714401242607
"9445",254,630,"unif",15,774,0.01,0.5,9,0.0099533063943183
"9446",254,630,"unif",15,899,0.01,0.5,5,0.00994451934338829
"9447",254,630,"unif",15,253,0.01,0.5,6,0.00992950023481775
"9448",254,630,"unif",15,366,0.01,0.5,4,0.00998672028820635
"9449",254,630,"unif",15,960,0.01,0.5,12,0.00993154803843347
"9450",254,630,"unif",15,599,0.01,0.5,5,0.00997520638488705
"9451",254,631,"unif",15,911,0.01,0.5,10,0.0100802998343276
"9452",254,631,"unif",15,285,0.01,0.5,1,0.00993645214765143
"9453",254,631,"unif",15,340,0.01,0.5,1,0.00995850709898911
"9454",254,631,"unif",15,969,0.01,0.5,12,0.00998586763358975
"9455",254,631,"unif",15,489,0.01,0.5,7,0.009961789657435
"9456",254,631,"unif",15,925,0.01,0.5,6,0.0100264589061669
"9457",254,631,"unif",15,774,0.01,0.5,5,0.00997835334082905
"9458",254,631,"unif",15,820,0.01,0.5,2,0.00994504472138742
"9459",254,631,"unif",15,452,0.01,0.5,6,0.010038688512807
"9460",254,631,"unif",15,825,0.01,0.5,8,0.009954376976622
"9461",254,631,"unif",15,329,0.01,0.5,4,0.00992338639492048
"9462",254,631,"unif",15,999,0.01,0.5,11,0.00997163163704456
"9463",254,631,"unif",15,619,0.01,0.5,7,0.00991566795843557
"9464",254,631,"unif",15,336,0.01,0.5,3,0.00993672086264076
"9465",254,631,"unif",15,679,0.01,0.5,6,0.00991994065931025
"9466",254,632,"unif",15,432,0.01,0.5,1,0.00995634889776799
"9467",254,632,"unif",15,752,0.01,0.5,10,0.0100069104022162
"9468",254,632,"unif",15,351,0.01,0.5,0,0.01002581547859
"9469",254,632,"unif",15,821,0.01,0.5,9,0.010056080497635
"9470",254,632,"unif",15,845,0.01,0.5,12,0.0100346328096281
"9471",254,632,"unif",15,631,0.01,0.5,5,0.0100176605033419
"9472",254,632,"unif",15,831,0.01,0.5,3,0.00999509290062258
"9473",254,632,"unif",15,588,0.01,0.5,7,0.0100018696641204
"9474",254,632,"unif",15,271,0.01,0.5,2,0.0100111344438278
"9475",254,632,"unif",15,511,0.01,0.5,5,0.0100320309572527
"9476",254,632,"unif",15,781,0.01,0.5,10,0.0100078141878862
"9477",254,632,"unif",15,696,0.01,0.5,11,0.0100052105263004
"9478",254,632,"unif",15,262,0.01,0.5,4,0.0100572943011448
"9479",254,632,"unif",15,301,0.01,0.5,5,0.00998141996057803
"9480",254,632,"unif",15,548,0.01,0.5,7,0.00999173231150399
"9481",254,633,"unif",15,957,0.01,0.5,10,0.00997097444345045
"9482",254,633,"unif",15,329,0.01,0.5,2,0.00999821238473913
"9483",254,633,"unif",15,613,0.01,0.5,4,0.00996120879438893
"9484",254,633,"unif",15,287,0.01,0.5,1,0.00994618518652507
"9485",254,633,"unif",15,895,0.01,0.5,7,0.00992573214693469
"9486",254,633,"unif",15,591,0.01,0.5,6,0.00999494482673367
"9487",254,633,"unif",15,911,0.01,0.5,7,0.00995889530344786
"9488",254,633,"unif",15,415,0.01,0.5,7,0.0100263214369054
"9489",254,633,"unif",15,822,0.01,0.5,9,0.00992535934114993
"9490",254,633,"unif",15,978,0.01,0.5,7,0.00993209461294382
"9491",254,633,"unif",15,642,0.01,0.5,3,0.010049759467073
"9492",254,633,"unif",15,996,0.01,0.5,13,0.01004137805311
"9493",254,633,"unif",15,435,0.01,0.5,3,0.00998499609136978
"9494",254,633,"unif",15,329,0.01,0.5,2,0.0100046520967697
"9495",254,633,"unif",15,938,0.01,0.5,5,0.0100675042869273
"9496",254,634,"unif",15,976,0.01,0.5,10,0.0100280451518289
"9497",254,634,"unif",15,678,0.01,0.5,7,0.0100676728557911
"9498",254,634,"unif",15,844,0.01,0.5,11,0.0100835273103155
"9499",254,634,"unif",15,256,0.01,0.5,0,0.0100204854245091
"9500",254,634,"unif",15,585,0.01,0.5,8,0.00993708835395312
"9501",254,634,"unif",15,954,0.01,0.5,7,0.0100522913881812
"9502",254,634,"unif",15,787,0.01,0.5,11,0.00996493275553212
"9503",254,634,"unif",15,819,0.01,0.5,7,0.00996587738266626
"9504",254,634,"unif",15,487,0.01,0.5,1,0.00997059192705759
"9505",254,634,"unif",15,383,0.01,0.5,3,0.0100071385370633
"9506",254,634,"unif",15,631,0.01,0.5,4,0.010020395160585
"9507",254,634,"unif",15,910,0.01,0.5,3,0.00997015540406246
"9508",254,634,"unif",15,793,0.01,0.5,9,0.00994626678875808
"9509",254,634,"unif",15,493,0.01,0.5,3,0.00998260748901983
"9510",254,634,"unif",15,499,0.01,0.5,8,0.0100786887076369
"9511",254,635,"unif",15,907,0.01,0.5,11,0.00998586791765632
"9512",254,635,"unif",15,342,0.01,0.5,4,0.00993669230709573
"9513",254,635,"unif",15,845,0.01,0.5,9,0.0100359719695659
"9514",254,635,"unif",15,886,0.01,0.5,5,0.00998479384065642
"9515",254,635,"unif",15,417,0.01,0.5,2,0.0100271512421902
"9516",254,635,"unif",15,766,0.01,0.5,8,0.00999482095625134
"9517",254,635,"unif",15,218,0.01,0.5,1,0.00998777863294358
"9518",254,635,"unif",15,740,0.01,0.5,5,0.0100400299962915
"9519",254,635,"unif",15,712,0.01,0.5,14,0.0100728713891916
"9520",254,635,"unif",15,755,0.01,0.5,12,0.010083612912951
"9521",254,635,"unif",15,567,0.01,0.5,8,0.0100511565523927
"9522",254,635,"unif",15,506,0.01,0.5,5,0.0100217877793572
"9523",254,635,"unif",15,240,0.01,0.5,3,0.0100182407141721
"9524",254,635,"unif",15,706,0.01,0.5,4,0.0100378643161027
"9525",254,635,"unif",15,380,0.01,0.5,5,0.00993304783712418
"9526",254,636,"unif",15,680,0.01,0.5,5,0.00996151746799384
"9527",254,636,"unif",15,824,0.01,0.5,8,0.00991664949651888
"9528",254,636,"unif",15,257,0.01,0.5,3,0.00998669846351443
"9529",254,636,"unif",15,338,0.01,0.5,5,0.00996824624799574
"9530",254,636,"unif",15,228,0.01,0.5,1,0.00997007156272842
"9531",254,636,"unif",15,267,0.01,0.5,4,0.0100351716325573
"9532",254,636,"unif",15,855,0.01,0.5,9,0.00995931124500605
"9533",254,636,"unif",15,203,0.01,0.5,2,0.0100199924281219
"9534",254,636,"unif",15,929,0.01,0.5,7,0.00992414688118943
"9535",254,636,"unif",15,579,0.01,0.5,5,0.0100785900650801
"9536",254,636,"unif",15,673,0.01,0.5,7,0.010011204713402
"9537",254,636,"unif",15,423,0.01,0.5,4,0.00997995575493541
"9538",254,636,"unif",15,955,0.01,0.5,9,0.0100652197408928
"9539",254,636,"unif",15,780,0.01,0.5,6,0.0100238348254621
"9540",254,636,"unif",15,842,0.01,0.5,6,0.00995058105513592
"9541",254,637,"unif",15,383,0.01,0.5,3,0.0100412326664408
"9542",254,637,"unif",15,689,0.01,0.5,5,0.0100842283818695
"9543",254,637,"unif",15,398,0.01,0.5,4,0.00994117749604903
"9544",254,637,"unif",15,803,0.01,0.5,6,0.00993354361271799
"9545",254,637,"unif",15,398,0.01,0.5,4,0.00998585480349205
"9546",254,637,"unif",15,595,0.01,0.5,6,0.0100575419806908
"9547",254,637,"unif",15,548,0.01,0.5,5,0.0100026963500366
"9548",254,637,"unif",15,580,0.01,0.5,3,0.0100593225755071
"9549",254,637,"unif",15,826,0.01,0.5,5,0.00998624022317905
"9550",254,637,"unif",15,428,0.01,0.5,3,0.00998325616727114
"9551",254,637,"unif",15,341,0.01,0.5,4,0.00999675180767984
"9552",254,637,"unif",15,977,0.01,0.5,8,0.00994484116188698
"9553",254,637,"unif",15,240,0.01,0.5,4,0.0100037928360732
"9554",254,637,"unif",15,314,0.01,0.5,0,0.00994426453798185
"9555",254,637,"unif",15,706,0.01,0.5,6,0.0100660205665894
"9556",254,638,"unif",15,853,0.01,0.5,9,0.00998472898375196
"9557",254,638,"unif",15,426,0.01,0.5,1,0.00992734193431044
"9558",254,638,"unif",15,667,0.01,0.5,6,0.00998653610148885
"9559",254,638,"unif",15,770,0.01,0.5,7,0.00997436460997134
"9560",254,638,"unif",15,824,0.01,0.5,13,0.00991631933673067
"9561",254,638,"unif",15,362,0.01,0.5,1,0.00999958296048665
"9562",254,638,"unif",15,352,0.01,0.5,2,0.00993794550491913
"9563",254,638,"unif",15,386,0.01,0.5,3,0.00999963472076928
"9564",254,638,"unif",15,869,0.01,0.5,11,0.00993937759644184
"9565",254,638,"unif",15,817,0.01,0.5,7,0.0100482758681207
"9566",254,638,"unif",15,803,0.01,0.5,10,0.00992240471214228
"9567",254,638,"unif",15,493,0.01,0.5,8,0.0100124502452594
"9568",254,638,"unif",15,208,0.01,0.5,3,0.00996406694505267
"9569",254,638,"unif",15,441,0.01,0.5,4,0.00991739359282477
"9570",254,638,"unif",15,803,0.01,0.5,9,0.0100684674075043
"9571",254,639,"unif",15,591,0.01,0.5,5,0.0100124394200812
"9572",254,639,"unif",15,916,0.01,0.5,10,0.00999360869308879
"9573",254,639,"unif",15,346,0.01,0.5,7,0.00993853595799422
"9574",254,639,"unif",15,758,0.01,0.5,9,0.0099853267787217
"9575",254,639,"unif",15,596,0.01,0.5,7,0.0100334824532557
"9576",254,639,"unif",15,490,0.01,0.5,4,0.00997954025508379
"9577",254,639,"unif",15,481,0.01,0.5,3,0.00998874418788714
"9578",254,639,"unif",15,668,0.01,0.5,3,0.010055929901143
"9579",254,639,"unif",15,528,0.01,0.5,3,0.0100417766009952
"9580",254,639,"unif",15,473,0.01,0.5,4,0.0100275268239553
"9581",254,639,"unif",15,585,0.01,0.5,4,0.0100348345873408
"9582",254,639,"unif",15,716,0.01,0.5,14,0.00994821818932124
"9583",254,639,"unif",15,975,0.01,0.5,6,0.00994207272713764
"9584",254,639,"unif",15,911,0.01,0.5,18,0.0100104702900384
"9585",254,639,"unif",15,820,0.01,0.5,11,0.0100434358597482
"9586",254,640,"unif",15,879,0.01,0.5,10,0.00994929465677109
"9587",254,640,"unif",15,373,0.01,0.5,3,0.0100753907631395
"9588",254,640,"unif",15,869,0.01,0.5,13,0.0100169269305245
"9589",254,640,"unif",15,508,0.01,0.5,4,0.0100344592402411
"9590",254,640,"unif",15,208,0.01,0.5,3,0.00993044733212921
"9591",254,640,"unif",15,226,0.01,0.5,2,0.00996086657011966
"9592",254,640,"unif",15,766,0.01,0.5,6,0.00997049630329269
"9593",254,640,"unif",15,270,0.01,0.5,3,0.00993400297302732
"9594",254,640,"unif",15,997,0.01,0.5,11,0.00995117244501769
"9595",254,640,"unif",15,757,0.01,0.5,6,0.0100691630571938
"9596",254,640,"unif",15,224,0.01,0.5,3,0.0100420962514095
"9597",254,640,"unif",15,618,0.01,0.5,14,0.00994368544051189
"9598",254,640,"unif",15,339,0.01,0.5,7,0.00999813945161748
"9599",254,640,"unif",15,811,0.01,0.5,9,0.0100491589460482
"9600",254,640,"unif",15,547,0.01,0.5,5,0.0100730332742645
"9601",254,641,"unif",15,378,0.01,0.5,4,0.00998413443828753
"9602",254,641,"unif",15,582,0.01,0.5,10,0.0099233391201795
"9603",254,641,"unif",15,953,0.01,0.5,7,0.0100672474918451
"9604",254,641,"unif",15,785,0.01,0.5,3,0.00991470117144807
"9605",254,641,"unif",15,690,0.01,0.5,4,0.00993650564483735
"9606",254,641,"unif",15,590,0.01,0.5,5,0.0100851855453158
"9607",254,641,"unif",15,224,0.01,0.5,3,0.00998168929285965
"9608",254,641,"unif",15,858,0.01,0.5,7,0.0100475417965738
"9609",254,641,"unif",15,728,0.01,0.5,6,0.010014789377563
"9610",254,641,"unif",15,989,0.01,0.5,14,0.0099510781962172
"9611",254,641,"unif",15,394,0.01,0.5,1,0.0100214074577456
"9612",254,641,"unif",15,377,0.01,0.5,1,0.0100517079198608
"9613",254,641,"unif",15,292,0.01,0.5,5,0.0100396657700105
"9614",254,641,"unif",15,990,0.01,0.5,7,0.0100543716102277
"9615",254,641,"unif",15,247,0.01,0.5,3,0.0100273681729827
"9616",254,642,"unif",15,790,0.01,0.5,5,0.00994516453295219
"9617",254,642,"unif",15,924,0.01,0.5,9,0.00999491341257731
"9618",254,642,"unif",15,578,0.01,0.5,2,0.0100196778039597
"9619",254,642,"unif",15,484,0.01,0.5,6,0.0100048296781332
"9620",254,642,"unif",15,860,0.01,0.5,7,0.0100133982784904
"9621",254,642,"unif",15,473,0.01,0.5,4,0.00992789081772864
"9622",254,642,"unif",15,322,0.01,0.5,4,0.00999603223284313
"9623",254,642,"unif",15,910,0.01,0.5,18,0.00999209776011
"9624",254,642,"unif",15,468,0.01,0.5,9,0.00992596731577635
"9625",254,642,"unif",15,752,0.01,0.5,7,0.0100857658329698
"9626",254,642,"unif",15,542,0.01,0.5,6,0.00999427608420463
"9627",254,642,"unif",15,456,0.01,0.5,3,0.00996332729884061
"9628",254,642,"unif",15,563,0.01,0.5,7,0.00998437419982088
"9629",254,642,"unif",15,470,0.01,0.5,2,0.00991384620199549
"9630",254,642,"unif",15,394,0.01,0.5,6,0.00994288337724645
"9631",254,643,"unif",15,206,0.01,0.5,1,0.0100611761251412
"9632",254,643,"unif",15,278,0.01,0.5,3,0.00992860201780404
"9633",254,643,"unif",15,700,0.01,0.5,6,0.0100616834945948
"9634",254,643,"unif",15,528,0.01,0.5,2,0.0100245472654857
"9635",254,643,"unif",15,834,0.01,0.5,7,0.0100144248777812
"9636",254,643,"unif",15,853,0.01,0.5,4,0.00993295689948967
"9637",254,643,"unif",15,262,0.01,0.5,2,0.0099693402651858
"9638",254,643,"unif",15,985,0.01,0.5,10,0.0100062686570601
"9639",254,643,"unif",15,397,0.01,0.5,3,0.0100426418858467
"9640",254,643,"unif",15,677,0.01,0.5,7,0.010046091071067
"9641",254,643,"unif",15,597,0.01,0.5,3,0.0100633663315175
"9642",254,643,"unif",15,879,0.01,0.5,10,0.0100097492851903
"9643",254,643,"unif",15,466,0.01,0.5,4,0.00993769323449623
"9644",254,643,"unif",15,840,0.01,0.5,5,0.00993614115541975
"9645",254,643,"unif",15,336,0.01,0.5,8,0.00998311203660033
"9646",254,644,"unif",15,654,0.01,0.5,10,0.00997129143947164
"9647",254,644,"unif",15,791,0.01,0.5,5,0.0100348109667466
"9648",254,644,"unif",15,429,0.01,0.5,4,0.0100061217459729
"9649",254,644,"unif",15,466,0.01,0.5,6,0.0100633375542118
"9650",254,644,"unif",15,553,0.01,0.5,2,0.0100570564571414
"9651",254,644,"unif",15,459,0.01,0.5,4,0.00994799822005697
"9652",254,644,"unif",15,976,0.01,0.5,11,0.00996053295471255
"9653",254,644,"unif",15,847,0.01,0.5,7,0.009927999947439
"9654",254,644,"unif",15,887,0.01,0.5,10,0.00998621051886626
"9655",254,644,"unif",15,429,0.01,0.5,3,0.0100289457774802
"9656",254,644,"unif",15,874,0.01,0.5,11,0.0100820490828184
"9657",254,644,"unif",15,746,0.01,0.5,13,0.0100026743225783
"9658",254,644,"unif",15,288,0.01,0.5,3,0.00996593402886148
"9659",254,644,"unif",15,510,0.01,0.5,7,0.0100611382794018
"9660",254,644,"unif",15,909,0.01,0.5,8,0.0100421364214619
"9661",254,645,"unif",15,478,0.01,0.5,5,0.0100464513177949
"9662",254,645,"unif",15,511,0.01,0.5,7,0.0100132184610101
"9663",254,645,"unif",15,766,0.01,0.5,9,0.0100592047505532
"9664",254,645,"unif",15,460,0.01,0.5,2,0.0100193614503951
"9665",254,645,"unif",15,264,0.01,0.5,3,0.0100563197057144
"9666",254,645,"unif",15,883,0.01,0.5,7,0.0100256729591218
"9667",254,645,"unif",15,265,0.01,0.5,1,0.010002800081958
"9668",254,645,"unif",15,365,0.01,0.5,4,0.00997504633543911
"9669",254,645,"unif",15,520,0.01,0.5,5,0.00995588234909061
"9670",254,645,"unif",15,540,0.01,0.5,3,0.010081424429928
"9671",254,645,"unif",15,633,0.01,0.5,4,0.00996046928016861
"9672",254,645,"unif",15,381,0.01,0.5,1,0.0100778830325644
"9673",254,645,"unif",15,927,0.01,0.5,14,0.0099714540310814
"9674",254,645,"unif",15,977,0.01,0.5,12,0.0100197401034182
"9675",254,645,"unif",15,997,0.01,0.5,4,0.00997734448779407
"9676",254,646,"unif",15,365,0.01,0.5,3,0.00994710225702512
"9677",254,646,"unif",15,442,0.01,0.5,7,0.0100425715715494
"9678",254,646,"unif",15,673,0.01,0.5,10,0.0100021546388555
"9679",254,646,"unif",15,628,0.01,0.5,8,0.00994831650345135
"9680",254,646,"unif",15,274,0.01,0.5,5,0.0100721373624082
"9681",254,646,"unif",15,270,0.01,0.5,5,0.0100839697964904
"9682",254,646,"unif",15,771,0.01,0.5,12,0.00996504515837966
"9683",254,646,"unif",15,994,0.01,0.5,10,0.0100805029109069
"9684",254,646,"unif",15,1000,0.01,0.5,6,0.00997603311528442
"9685",254,646,"unif",15,459,0.01,0.5,7,0.00992093492493855
"9686",254,646,"unif",15,754,0.01,0.5,6,0.009926365577256
"9687",254,646,"unif",15,822,0.01,0.5,10,0.0100864206906367
"9688",254,646,"unif",15,241,0.01,0.5,1,0.0100668367389377
"9689",254,646,"unif",15,333,0.01,0.5,5,0.00995368378480991
"9690",254,646,"unif",15,873,0.01,0.5,10,0.010054942342252
"9691",254,647,"unif",15,688,0.01,0.5,9,0.0100801014848515
"9692",254,647,"unif",15,549,0.01,0.5,5,0.0100092390568029
"9693",254,647,"unif",15,308,0.01,0.5,3,0.0100629389720483
"9694",254,647,"unif",15,944,0.01,0.5,10,0.0100754325111647
"9695",254,647,"unif",15,562,0.01,0.5,10,0.0099565764054829
"9696",254,647,"unif",15,329,0.01,0.5,8,0.0099477572176883
"9697",254,647,"unif",15,835,0.01,0.5,11,0.010031277148645
"9698",254,647,"unif",15,374,0.01,0.5,2,0.00993286982837045
"9699",254,647,"unif",15,580,0.01,0.5,2,0.0100278081689779
"9700",254,647,"unif",15,379,0.01,0.5,3,0.0100258588886304
"9701",254,647,"unif",15,482,0.01,0.5,6,0.00998372047483111
"9702",254,647,"unif",15,348,0.01,0.5,1,0.00991948825379236
"9703",254,647,"unif",15,862,0.01,0.5,9,0.0100272415845109
"9704",254,647,"unif",15,667,0.01,0.5,12,0.0100637201823924
"9705",254,647,"unif",15,955,0.01,0.5,5,0.0100047233776758
"9706",254,648,"unif",15,355,0.01,0.5,8,0.0100288741484677
"9707",254,648,"unif",15,899,0.01,0.5,12,0.0100632300829275
"9708",254,648,"unif",15,451,0.01,0.5,5,0.00997885731652598
"9709",254,648,"unif",15,967,0.01,0.5,7,0.010025151168935
"9710",254,648,"unif",15,347,0.01,0.5,2,0.0100231456858329
"9711",254,648,"unif",15,628,0.01,0.5,3,0.010060117899128
"9712",254,648,"unif",15,292,0.01,0.5,2,0.0100593357430246
"9713",254,648,"unif",15,828,0.01,0.5,9,0.00992867975045688
"9714",254,648,"unif",15,748,0.01,0.5,12,0.0100402108936602
"9715",254,648,"unif",15,458,0.01,0.5,3,0.010009895964798
"9716",254,648,"unif",15,655,0.01,0.5,8,0.0100816252799883
"9717",254,648,"unif",15,298,0.01,0.5,3,0.0100548541613214
"9718",254,648,"unif",15,420,0.01,0.5,1,0.0100698438339987
"9719",254,648,"unif",15,548,0.01,0.5,6,0.00999323905744492
"9720",254,648,"unif",15,438,0.01,0.5,2,0.0100498107750833
"9721",254,649,"unif",15,865,0.01,0.5,7,0.0100148619736681
"9722",254,649,"unif",15,246,0.01,0.5,0,0.0100471670356336
"9723",254,649,"unif",15,780,0.01,0.5,6,0.00999751590466707
"9724",254,649,"unif",15,640,0.01,0.5,7,0.010043763798986
"9725",254,649,"unif",15,596,0.01,0.5,7,0.00991996551094027
"9726",254,649,"unif",15,420,0.01,0.5,2,0.0100065736806275
"9727",254,649,"unif",15,323,0.01,0.5,1,0.0100043112703306
"9728",254,649,"unif",15,273,0.01,0.5,3,0.00999741460061945
"9729",254,649,"unif",15,817,0.01,0.5,7,0.010067650739935
"9730",254,649,"unif",15,913,0.01,0.5,7,0.00997001755854578
"9731",254,649,"unif",15,228,0.01,0.5,5,0.00992323519496859
"9732",254,649,"unif",15,374,0.01,0.5,4,0.00991948291935787
"9733",254,649,"unif",15,969,0.01,0.5,6,0.00994968893333406
"9734",254,649,"unif",15,209,0.01,0.5,2,0.0100566685803028
"9735",254,649,"unif",15,879,0.01,0.5,15,0.00992992854545022
"9736",254,650,"unif",15,975,0.01,0.5,6,0.0100276368341752
"9737",254,650,"unif",15,474,0.01,0.5,6,0.0100749296662898
"9738",254,650,"unif",15,372,0.01,0.5,2,0.0100744732844047
"9739",254,650,"unif",15,399,0.01,0.5,4,0.00996552453634819
"9740",254,650,"unif",15,637,0.01,0.5,8,0.00991739429520797
"9741",254,650,"unif",15,912,0.01,0.5,9,0.0100050495966655
"9742",254,650,"unif",15,310,0.01,0.5,3,0.00998523564626527
"9743",254,650,"unif",15,1000,0.01,0.5,9,0.0100527955723307
"9744",254,650,"unif",15,583,0.01,0.5,6,0.010073848126292
"9745",254,650,"unif",15,930,0.01,0.5,12,0.00994284126748401
"9746",254,650,"unif",15,460,0.01,0.5,2,0.00994122800359974
"9747",254,650,"unif",15,505,0.01,0.5,6,0.0100568866369571
"9748",254,650,"unif",15,276,0.01,0.5,4,0.0099908842835348
"9749",254,650,"unif",15,639,0.01,0.5,12,0.010080737534481
"9750",254,650,"unif",15,235,0.01,0.5,0,0.00997825646933283
"9751",254,651,"unif",15,267,0.01,0.5,3,0.00998208688845245
"9752",254,651,"unif",15,999,0.01,0.5,13,0.00992220703129528
"9753",254,651,"unif",15,450,0.01,0.5,4,0.0100342375131839
"9754",254,651,"unif",15,370,0.01,0.5,2,0.0100146126468668
"9755",254,651,"unif",15,659,0.01,0.5,5,0.0100503559136541
"9756",254,651,"unif",15,272,0.01,0.5,3,0.00996035420651469
"9757",254,651,"unif",15,710,0.01,0.5,9,0.00994659608251429
"9758",254,651,"unif",15,758,0.01,0.5,15,0.00994541698581648
"9759",254,651,"unif",15,385,0.01,0.5,7,0.00995047279956339
"9760",254,651,"unif",15,585,0.01,0.5,4,0.0100032139007196
"9761",254,651,"unif",15,733,0.01,0.5,9,0.0100261297515404
"9762",254,651,"unif",15,493,0.01,0.5,4,0.00991826024481712
"9763",254,651,"unif",15,285,0.01,0.5,1,0.0100115566592888
"9764",254,651,"unif",15,529,0.01,0.5,11,0.00996047833259239
"9765",254,651,"unif",15,733,0.01,0.5,5,0.00996709484440011
"9766",254,652,"unif",15,229,0.01,0.5,1,0.00996444048947501
"9767",254,652,"unif",15,940,0.01,0.5,8,0.0100040622436461
"9768",254,652,"unif",15,617,0.01,0.5,8,0.0100833024607039
"9769",254,652,"unif",15,572,0.01,0.5,8,0.0100676330113829
"9770",254,652,"unif",15,978,0.01,0.5,11,0.00999813825393253
"9771",254,652,"unif",15,326,0.01,0.5,3,0.0100259416937103
"9772",254,652,"unif",15,877,0.01,0.5,4,0.00992028594870771
"9773",254,652,"unif",15,806,0.01,0.5,7,0.00994680049631144
"9774",254,652,"unif",15,867,0.01,0.5,10,0.00993206897396066
"9775",254,652,"unif",15,553,0.01,0.5,6,0.0099671115483527
"9776",254,652,"unif",15,723,0.01,0.5,5,0.0100068092779887
"9777",254,652,"unif",15,770,0.01,0.5,7,0.00997133511684273
"9778",254,652,"unif",15,968,0.01,0.5,8,0.00999598459692951
"9779",254,652,"unif",15,676,0.01,0.5,8,0.00995426278876052
"9780",254,652,"unif",15,539,0.01,0.5,5,0.00994819961994178
"9781",254,653,"unif",15,423,0.01,0.5,4,0.0100378877857513
"9782",254,653,"unif",15,420,0.01,0.5,7,0.00999217498725825
"9783",254,653,"unif",15,717,0.01,0.5,6,0.0100062865788211
"9784",254,653,"unif",15,376,0.01,0.5,6,0.010043849130258
"9785",254,653,"unif",15,940,0.01,0.5,14,0.0100076078719642
"9786",254,653,"unif",15,899,0.01,0.5,5,0.0100097059887523
"9787",254,653,"unif",15,479,0.01,0.5,7,0.00991574296112165
"9788",254,653,"unif",15,255,0.01,0.5,2,0.00999029460406119
"9789",254,653,"unif",15,581,0.01,0.5,6,0.0100660989583138
"9790",254,653,"unif",15,379,0.01,0.5,14,0.0100193656877213
"9791",254,653,"unif",15,831,0.01,0.5,11,0.00992089420393253
"9792",254,653,"unif",15,438,0.01,0.5,1,0.0100448062585389
"9793",254,653,"unif",15,710,0.01,0.5,5,0.0100270648833344
"9794",254,653,"unif",15,285,0.01,0.5,3,0.00998865415592651
"9795",254,653,"unif",15,912,0.01,0.5,13,0.0100435250973387
"9796",254,654,"unif",15,718,0.01,0.5,8,0.0099894582417749
"9797",254,654,"unif",15,503,0.01,0.5,3,0.00993800882087138
"9798",254,654,"unif",15,440,0.01,0.5,6,0.0100788849642797
"9799",254,654,"unif",15,717,0.01,0.5,4,0.0100413900054001
"9800",254,654,"unif",15,802,0.01,0.5,8,0.0100795190293147
"9801",254,654,"unif",15,689,0.01,0.5,6,0.0100377938645711
"9802",254,654,"unif",15,764,0.01,0.5,3,0.0100283808271219
"9803",254,654,"unif",15,424,0.01,0.5,3,0.00997745302904627
"9804",254,654,"unif",15,557,0.01,0.5,4,0.00999706033554135
"9805",254,654,"unif",15,631,0.01,0.5,3,0.0100732890445052
"9806",254,654,"unif",15,982,0.01,0.5,5,0.010045746941729
"9807",254,654,"unif",15,257,0.01,0.5,3,0.0100684748282391
"9808",254,654,"unif",15,991,0.01,0.5,15,0.00997964941459612
"9809",254,654,"unif",15,686,0.01,0.5,10,0.00994866792137113
"9810",254,654,"unif",15,781,0.01,0.5,11,0.00995066789711457
"9811",254,655,"unif",15,277,0.01,0.5,1,0.0100025724710452
